Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_5113,8271550,2019-05-06T22:41:00,"Kenneth Faried touts Harden's MVP performance and CP3’s ""amazing"" ability to read the court in critical Game 3 win

From B/R x @WellsFargo https://t.co/oxyE8on8x3",160-180,72,652,724,0.008752894,0,video
CompanyJ_5114,8271550,2019-05-06T23:10:37,Things getting a little chippy early 👀 https://t.co/adrNFOJ1QV,60-80,215,2190,2405,0.029075566,0,video
CompanyJ_5115,8271550,2019-05-06T23:22:00,Nothing but respect 💯 https://t.co/uzHMyUOTn6,40-60,2882,13853,16735,0.20232,0,photo
CompanyJ_5116,8271550,2019-05-06T23:48:28,"Tyronn Lue and Lakers are ""in the process"" of making him the next head coach, per @ChrisBHaynes https://t.co/5L3wxSoPWj",100-120,734,5177,5911,0.071461818,0,photo
CompanyJ_5117,8271550,2019-05-07T00:35:55,Sports world out at the #MetGala https://t.co/hIIQmz5Ylw,40-60,296,2451,2747,0.033210221,0,photo
CompanyJ_5118,8271550,2019-05-07T01:20:00,"Mean mug.

Giannis out to win Game 4. https://t.co/J6j4g3jpBC",60-80,399,2413,2812,0.033996047,0,video
CompanyJ_5119,8271550,2019-05-07T01:25:29,Giannis drops 39 &amp; the Bucks take a commanding 3-1 series lead on Boston 😤 https://t.co/oHJwFKRQeL,100-120,1929,8752,10681,0.129129365,0,photo
CompanyJ_5120,8271550,2019-05-07T01:32:13,Down 3-1. https://t.co/NMtQB0ZmUe,20-40,1314,8968,10282,0.124305602,0,photo
CompanyJ_5121,8271550,2019-05-07T01:42:24,"Chuck thinks the Bucks will win it all 🦌🏆

(via @NBAonTNT)
https://t.co/HcbbnTeWM9",80-100,629,3838,4467,0.054004389,0,video
CompanyJ_5122,8271550,2019-05-07T01:46:47,KD and Harden both shaken up after this play https://t.co/Hp4fdNOM3q,60-80,286,1694,1980,0.023937472,0,video
CompanyJ_5123,8271550,2019-05-07T02:16:12,Doc in the house to support Austin 👏 https://t.co/FPK7d7Q3e2,60-80,360,4649,5009,0.060556969,0,video
CompanyJ_5124,8271550,2019-05-07T02:20:10,"Bounce back game for Steph.

He's got a quick 13 PTS https://t.co/79DXDU9Cfd",60-80,105,847,952,0.01150933,0,video
CompanyJ_5125,8271550,2019-05-07T02:26:28,BE4RD. BEH4VIOR. https://t.co/I5Afn27sHn,40-60,4998,22661,27659,0.334387146,0,video
CompanyJ_5126,8271550,2019-05-07T02:36:48,Draymond trying to light a fire under the Warriors https://t.co/SUUYxvzWJi,60-80,193,1633,1826,0.022075669,0,video
CompanyJ_5127,8271550,2019-05-07T02:44:43,"Technically, he was right 😬 https://t.co/mRzz9Yna8L",40-60,6312,36938,43250,0.522876607,0,photo
CompanyJ_5128,8271550,2019-05-07T03:03:30,Giannis took a second to check Smart's stats 😅 https://t.co/tl1D2EQCmN,60-80,2380,13002,15382,0.185962728,0,video
CompanyJ_5129,8271550,2019-05-07T03:09:13,Dray feels it after guarding Harden https://t.co/3VOZqMjjJB,40-60,448,2924,3372,0.040766241,0,video
CompanyJ_5130,8271550,2019-05-07T03:12:01,Dray is fed up 😤 https://t.co/XsNyFKTNAQ,40-60,187,1520,1707,0.020637003,0,video
CompanyJ_5131,8271550,2019-05-07T03:17:32,Harden wants all the 4-point plays 😅 https://t.co/B3GkHGEMq5,60-80,505,4196,4701,0.056833363,0,video
CompanyJ_5132,8271550,2019-05-07T03:31:15,"Classic Beard.

Harden extends the Rockets' lead going into the fourth. https://t.co/du8oBv0Prh",80-100,423,2452,2875,0.034757694,0,video
CompanyJ_5133,8271550,2019-05-07T03:38:55,Point God. https://t.co/QayibmTG1S,20-40,1076,9203,10279,0.124269333,0,video
CompanyJ_5134,8271550,2019-05-07T04:00:33,This game. Wild. https://t.co/GgJT6DbIvm,40-60,298,2140,2438,0.029474524,0,photo
CompanyJ_5135,8271550,2019-05-07T04:06:55,"SERIES TIED.

Rockets beat the Warriors, 112-108

Beard: 38 PTS | 10 REBS | 4 ASTS https://t.co/MyhNSvZw6r",100-120,4709,19895,24604,0.297453319,0,photo
CompanyJ_5136,8271550,2019-05-07T04:22:03,"You good, @SHAQ? 😂

(via @NBAonTNT)
https://t.co/qUpXcULh3S",60-80,1150,7647,8797,0.106352497,0,video
CompanyJ_5137,8271550,2019-05-07T13:17:19,"Today. 

Leo Messi takes on Liverpool at Anfield 🍿

(via @brfootball) https://t.co/ZmNE5oFBve",80-100,299,2792,3091,0.037369054,0,photo
CompanyJ_5138,8271550,2019-05-07T13:32:32,"• Still emotional over the infamous Ramos injury in UCL 
• Has nothing to say to the haters who doubt him
• Thinks his hair is better than Odell’s  

@MoSalah is learning to embrace his newfound fame. New “Take It There with @TaylorRooks” 

https://t.co/5IUaAITkPa https://t.co/DPBdkFjDaH",260-280,60,332,392,0.004739136,0,photo
CompanyJ_5139,8271550,2019-05-07T13:53:00,"Harden dropped 38 to even the series. Giannis went off for 39.

What a night 🔥 (@MetrobyTMobile) https://t.co/nZBkoXdUJs",120-140,167,1531,1698,0.020528196,0,video
CompanyJ_5140,8271550,2019-05-07T14:10:28,"24 years ago today, Reggie Miller silenced Knicks fans with 8 points in 9 seconds https://t.co/vbOEeUP9Vt",100-120,2428,12981,15409,0.186289148,0,video
CompanyJ_5141,8271550,2019-05-07T15:05:47,"Salah and Firmino have scored almost 40% of LFC's 107 goals this season

Neither of them will play vs. Barcelona 😬 (via @brfootball) https://t.co/GEfldc0nA9",140-160,66,568,634,0.007664827,0,photo
CompanyJ_5142,8271550,2019-05-07T15:32:55,OBJ wants to build a dynasty https://t.co/Pdan29Eq4Y,40-60,1009,7663,8672,0.104841293,0,photo
CompanyJ_5143,8271550,2019-05-07T15:40:23,"2nd round:
Giannis: 30.5 PTS | 11.8 REB | 4.5 AST
Harden: 35.8 PTS | 7.5 REB | 5.0 AST

MVP Behavior 😤 https://t.co/x1fF6v7wl1",120-140,525,3804,4329,0.052336019,0,video
CompanyJ_5144,8271550,2019-05-07T16:02:16,"Messi before the season: ""We still have some unfinished business in the Champions League.""

Now, Barcelona are one game from the final 🏆 (via @FCBarcelona)
https://t.co/LV9fRjJhtN",180-200,787,4205,4992,0.060351446,0,video
CompanyJ_5145,8271550,2019-05-07T16:33:40,🗣️ AI's infamous practice rant was 17 years ago today https://t.co/ygpQtLUVpL,60-80,877,3629,4506,0.054475884,0,photo
CompanyJ_5146,8271550,2019-05-07T16:59:44,"Jonathan Yim is the video coordinator for the Blazers. Last Wednesday, he missed their playoff game after being in a serious car crash.

Today, Noah Vonleh wheeled him out of the hospital 🙏

(via Jonathan Yim/Instagram) https://t.co/9rpWHbRxLg",240-260,491,5361,5852,0.07074853,0,video
CompanyJ_5147,8271550,2019-05-07T17:24:04,"The switch to ""Bucks in 5"" real quick 😂

(via nickgopaul86/IG) https://t.co/R541335IWy",80-100,2403,17726,20129,0.243352213,0,video
CompanyJ_5148,8271550,2019-05-07T17:37:51,"No. 17 2021 recruit Chet Holmgren is blowing up

The 7-foot sophomore is averaging 16 points, 7.5 boards, and 5.8 blocks per game on the UAA circuit https://t.co/zjlETrfpXL",160-180,439,3484,3923,0.047427628,0,video
CompanyJ_5149,8271550,2019-05-07T17:59:58,"""I think the series is over.""

The Celtics have gone 0-3 since Paul Pierce said the Bucks were done 🤐 https://t.co/e37Dat7AVg",120-140,4016,26323,30339,0.366787361,0,photo
CompanyJ_5150,8271550,2019-05-07T18:24:54,"The Nets have the best odds to land Kyrie 👀

(via @br_betting) https://t.co/gQnoWxoDzV",80-100,631,3154,3785,0.045759259,0,photo
CompanyJ_5151,8271550,2019-05-07T18:30:00,"One-hit wonder? @MoSalah has heard the doubters, but he's happy to let his play on the field silence them 🤐

New ""Take It There with @TaylorRooks"" https://t.co/5IUaAITkPa https://t.co/Ozhp6pmcV3",180-200,39,269,308,0.003723607,0,video
CompanyJ_5152,8271550,2019-05-07T18:40:37,Salah believes 🙏 https://t.co/NvAoPz9ez1,40-60,938,3922,4860,0.058755614,0,photo
CompanyJ_5153,8271550,2019-05-07T19:18:54,LIVERPOOL. GOAL. 👏 https://t.co/3Bt5nUfKYi,40-60,136,1200,1336,0.016151749,0,video
CompanyJ_5154,8271550,2019-05-07T20:09:16,Suarez is getting under Liverpool's skin https://t.co/8cWrsPOAyA,60-80,69,664,733,0.008861701,0,video
CompanyJ_5155,8271550,2019-05-07T20:17:46,"TURNAROUND.

Liverpool 3-3 Barcelona on aggregate https://t.co/iX9hTPJeyN",60-80,886,3428,4314,0.052154675,0,photo
CompanyJ_5156,8271550,2019-05-07T20:26:31,Liverpool scored two goals in two minutes ⚡ https://t.co/GlnLElR1cH,60-80,420,1886,2306,0.027878693,0,video
CompanyJ_5157,8271550,2019-05-07T20:39:21,"LIVERPOOL TAKE THE LEAD ON AGGREGATE! 

WHAT A GAME. https://t.co/2EeqqmxbPz",60-80,1171,4140,5311,0.064208038,0,photo
CompanyJ_5158,8271550,2019-05-07T20:42:23,Barcelona shook. https://t.co/KCZK4Y6Sqj,40-60,699,3735,4434,0.053605431,0,photo
CompanyJ_5159,8271550,2019-05-07T20:49:23,Trent Alexander-Arnold caught Barcelona sleeping on Liverpool's 4th goal https://t.co/uWrSfug7lE,80-100,1229,5159,6388,0.077228573,0,video
CompanyJ_5160,8271550,2019-05-07T20:55:29,"Another Champions League miracle 🔴

Liverpool complete the comeback and are through to the final!

(via @brfootball) https://t.co/aNWnK8xTwv",140-160,1067,3416,4483,0.054197823,0,photo
CompanyJ_5161,8271550,2019-05-07T20:58:04,THEY DIDN'T 💪 https://t.co/TgpdVkUX79,20-40,1679,9019,10698,0.129334889,0,link
CompanyJ_5162,8271550,2019-05-07T21:01:43,"First leg:
Barcelona 3-0 Liverpool

Second leg:
Liverpool 4-0 Barcelona https://t.co/fybgtsSEEN",80-100,1624,7614,9238,0.111684025,0,video
CompanyJ_5163,8271550,2019-05-07T21:08:54,"LeBron knows something about historic comebacks 

(via @brfootball) https://t.co/GXdXF5Repl",80-100,1532,6711,8243,0.099654841,0,photo
CompanyJ_5164,8271550,2019-05-07T21:19:36,This is what it means 🙌 #UCL https://t.co/8JnrTS6f1E,40-60,471,2771,3242,0.039194589,0,video
CompanyJ_5165,8271550,2019-05-07T21:38:47,"2018: Roma come back from 4-1 down to knock Barca out in quarterfinals

2019: Liverpool come back from 3-0 down to knock Barca out in semis

It happened again 😱 (via @brfootball) https://t.co/C6UZU92cSG",200-220,718,2795,3513,0.042470879,0,photo
CompanyJ_5166,8271550,2019-05-07T21:48:56,"Alisson said NO 🧤

Liverpool's goalkeeper was huge vs. Barcelona https://t.co/aO2Hq3cypx",80-100,373,2383,2756,0.033319027,0,video
CompanyJ_5167,8271550,2019-05-07T21:57:09,"Paul George underwent rotator cuff surgery to repair right shoulder tendon, Russell Westbrook had procedure to repair torn ligament in finger on left hand, per @royceyoung, @wojespn https://t.co/UbSF4IrVM1",200-220,450,2501,2951,0.035676506,0,photo
CompanyJ_5168,8271550,2019-05-07T22:00:00,"D’Antoni finally gets his revenge on Melo from their days in NY 😈 #GameOfZones (@StateFarm) 

Next episode is dropping EARLY. Watch it on Wednesday only in the B/R app 👀

https://t.co/k3O3eyQBFH",180-200,152,755,907,0.010965297,0,video
CompanyJ_5169,8271550,2019-05-07T22:11:15,What. A. Comeback. https://t.co/yHEIRqNJOd,40-60,1488,6579,8067,0.097527066,0,video
CompanyJ_5170,8271550,2019-05-07T22:30:31,"Winning a Super Bowl is thrilling, but it wasn’t as fulfilling for Martellus Bennett as some of the post retirement work (via @LefkoeShow) https://t.co/fpW3gfilpc",160-180,58,436,494,0.005972278,0,video
CompanyJ_5171,8271550,2019-05-07T23:00:00,Jokic has been a triple-double machine in his first NBA playoffs https://t.co/3dLhiAep8x,80-100,172,1313,1485,0.017953104,0,video
CompanyJ_5172,8271550,2019-05-07T23:10:53,"Martellus wants to change the perception of the youth to promote more interests: “when they see these black kids, all they see are athletes"" (via @LefkoeShow) https://t.co/q0es1tssUW",180-200,254,840,1094,0.013226058,0,video
CompanyJ_5173,8271550,2019-05-07T23:21:30,"30 years ago today, Michael Jordan hit “The Shot” on Craig Ehlo,

▪️ No. 3 seed Cavs eliminated by No. 6 Bulls in Game 5 of 1st round
▪️ Cavs swept regular season series, 6-0
▪️ First playoff game-winner of the many in Jordan’s career

(Via @NBAHistory)
https://t.co/8uzeXo49lO",260-280,612,3513,4125,0.049869734,0,video
CompanyJ_5174,8271550,2019-05-07T23:35:48,"Shaq’s dominant personality inspired Bennett growing up, representing what success looked like off-the-field (via @LefkoeShow) https://t.co/3M55JwQ8cF",140-160,62,311,373,0.004509433,0,video
CompanyJ_5175,8271550,2019-05-08T00:39:16,Ouch 🤕 https://t.co/VKUqwUHVhl,20-40,107,1152,1259,0.015220847,0,photo
CompanyJ_5176,8271550,2019-05-08T00:45:03,A few stitches can't keep Ibaka from throwing it down https://t.co/zwuzH3CVqv,60-80,189,1956,2145,0.025932262,0,video
CompanyJ_5177,8271550,2019-05-08T01:13:38,Kawhi jumped over everybody 🤭 https://t.co/GwV9BaBIoq,40-60,3060,15684,18744,0.226608072,0,video
CompanyJ_5178,8271550,2019-05-08T01:17:52,"""You see what happened was..."" 

Greg Monroe tried to explain why he took a corner 3 on the 76ers bench... https://t.co/lpGfPTx03s",120-140,300,2297,2597,0.031396776,0,video
CompanyJ_5179,8271550,2019-05-08T01:59:12,Kawhi threw one down on Embiid 😳 https://t.co/97JhkTOuA2,40-60,3279,16924,20203,0.244246846,0,video
CompanyJ_5180,8271550,2019-05-08T02:18:44,Kawhi showed his Mamba Mentality https://t.co/ajujd81Xeg,40-60,2823,17035,19858,0.240075923,0,video
CompanyJ_5181,8271550,2019-05-08T02:25:49,Faces say it all https://t.co/GdMMHzBgFD,40-60,442,3055,3497,0.042277445,0,video
CompanyJ_5182,8271550,2019-05-08T02:46:22,😶 https://t.co/3BPPv2orYI,20-40,3500,22359,25859,0.312625808,0,video
CompanyJ_5183,8271550,2019-05-08T02:55:19,Easy money for Dame Dolla https://t.co/qAVU2xTR1O,40-60,183,1919,2102,0.025412408,0,video
CompanyJ_5184,8271550,2019-05-08T03:26:41,"That's cold, Dame https://t.co/sEiOxoqvUy",40-60,738,5680,6418,0.077591262,0,video
CompanyJ_5185,8271550,2019-05-08T03:44:41,BBQ chicken alert https://t.co/6v7sscvn4M,40-60,739,5079,5818,0.070337482,0,video
CompanyJ_5186,8271550,2019-05-08T03:50:17,Embiid didn't pay much attention to Drake and Raptors fans mocking his celebration https://t.co/N2cU1CGJlv,100-120,201,1855,2056,0.024856284,0,video
CompanyJ_5187,8271550,2019-05-08T04:21:05,"M
U          S
R          L
R          A
A          M
Y https://t.co/ufhmAVSzOP",60-80,869,7690,8559,0.103475165,0,video
CompanyJ_5188,8271550,2019-05-08T04:44:28,Things got heated between Jokic and the Blazers https://t.co/buUFWKfgFm,60-80,287,2574,2861,0.034588439,0,video
CompanyJ_5189,8271550,2019-05-08T05:02:43,"Nikola Jokic had a monster outing in Game 5:

25 PTS
19 REB
6 AST

Denver Nuggets take 3-2 series lead https://t.co/zw2fXRqdpG",120-140,369,2949,3318,0.040113401,0,photo
CompanyJ_5190,8271550,2019-05-08T05:05:49,Hernangomez put on the moves and the Nuggets bench lost it 😂 https://t.co/0wCuC2o8Mz,80-100,5536,38468,44004,0.53199219,0,video
CompanyJ_5191,8271550,2019-05-08T13:10:52,"All the Liverpool players joined the fans in singing You'll Never Walk Alone after their win. Incredible 🔴

(via @brfootball)
https://t.co/e5Exfi4d07",140-160,677,3745,4422,0.053460355,0,video
CompanyJ_5192,8271550,2019-05-08T13:31:46,"Zion LAUNCHED that so casually

*NSFW* (via chrissidy_wack/IG) https://t.co/ZSZfJPucjd",80-100,1190,11276,12466,0.150709359,0,video
CompanyJ_5193,8271550,2019-05-08T13:53:08,"For the first time in six years, neither Messi nor Ronaldo will be in the Champions League final

(via @brfootball) https://t.co/8DnH2MjMcH",120-140,768,5036,5804,0.070168227,0,photo
CompanyJ_5194,8271550,2019-05-08T14:26:54,4 years ago today: D-Rose hit the buzzer-beater...and the stare 🌹 https://t.co/CvqlmQm1DE,80-100,4923,23830,28753,0.347613204,0,video
CompanyJ_5195,8271550,2019-05-08T14:50:21,"Trent Alexander-Arnold has been incredible for Liverpool
▪️ Only 20 years old
▪️ Nominated for 2018 Golden Boy
▪️ 15 assists this season as a defender
▪️ Assisted Liverpool's winning goal vs. Barcelona on this quick corner https://t.co/1CQ4oFiDRT",240-260,260,2349,2609,0.031541851,0,video
CompanyJ_5196,8271550,2019-05-08T15:00:00,"Lonzo saw something he shouldn’t have 

New #GameOfZones drops early TONIGHT only in the B/R app 🔥 https://t.co/M6NdS69SdU",120-140,103,819,922,0.011146641,0,photo
CompanyJ_5197,8271550,2019-05-08T15:20:07,"""Aye, y'all wanna see a dead body"" 💀 

(via hezifamily, camarocarter/Instagram) https://t.co/TZRvcdUyfO",100-120,1864,11175,13039,0.157636719,0,video
CompanyJ_5198,8271550,2019-05-08T15:35:47,"From draft training to MVP announcements, @bakermayfield and @ChristianYelich are bro goals https://t.co/gG3NuzIuS0",100-120,272,3574,3846,0.046496727,0,video
CompanyJ_5199,8271550,2019-05-08T15:43:52,Coach World Peace 🤔 https://t.co/mu9Lf2zEy7,40-60,396,3724,4120,0.049809286,0,photo
CompanyJ_5200,8271550,2019-05-08T16:00:01,"🔺 4x Best Footballer in Asia
🔺 All-time leading Asian scorer in PL and UCL
🔺 Helped South Korea to gold in the Asian Games for 1st time in 40 years

How South Korea and Tottenham star Heung-Min Son became an international hero https://t.co/hD3Jjdvg6p https://t.co/M8X7h9ruMj",260-280,118,824,942,0.011388434,0,photo
CompanyJ_5201,8271550,2019-05-08T16:25:39,"Man faked an injury to propose. Next level.

(via bbasiccc, alex_mistev/IG) https://t.co/D0TGPziMTt",80-100,1951,12468,14419,0.174320412,0,video
CompanyJ_5202,8271550,2019-05-08T16:51:50,"4 goals vs. Real Madrid and 2 vs. Juventus

Ajax levels up in the UCL second legs 🔥 (via @brfootball) https://t.co/9yzyki3Kfn",120-140,31,626,657,0.007942889,0,photo
CompanyJ_5203,8271550,2019-05-08T17:10:51,"“Deuce Dominguez” tricked everyone at the NFL Draft into thinking that he was a first-round pick 😂 

(via @HoHighlights) https://t.co/MKJ01oOoi3",140-160,1177,5901,7078,0.085570419,0,video
CompanyJ_5204,8271550,2019-05-08T17:23:02,"No lead is safe. 

(via @brfootball) https://t.co/2zjpXl6YRZ",60-80,3619,16873,20492,0.24774075,0,photo
CompanyJ_5205,8271550,2019-05-08T17:33:38,"First step, KEEP Lonzo?

@SchoolboyQ fixes the Lakers franchise https://t.co/9q28aBzLbK",80-100,745,2922,3667,0.044332683,0,video
CompanyJ_5206,8271550,2019-05-08T17:55:43,"Ajax fans set off fireworks outside Tottenham's hotel last night 😬

(via @FSideNL) 
https://t.co/JHvxuoTOaz",100-120,107,753,860,0.010397084,0,video
CompanyJ_5207,8271550,2019-05-08T18:45:00,"Sterling Brown is playing key playoff minutes for the Bucks—a year after his brutal encounter with police made national headlines.

He reflects on the experience and the support he’s received: https://t.co/5KUc2ESSUj https://t.co/b62YfJrvbg",240-260,103,591,694,0.008390205,0,photo
CompanyJ_5208,8271550,2019-05-08T19:10:54,"Zeke is covering the funeral costs of young football star Jaylon McKenzie, who was shot and killed by a stray bullet.

“He talked about him all the time. When Ezekiel was playing … his eyes were glued to the TV,” per @clarencehilljr https://t.co/ur5uhNXhvo",240-260,2558,12978,15536,0.187824531,0,photo
CompanyJ_5209,8271550,2019-05-08T19:13:25,19-year-old De Ligt coming up big again 💪 https://t.co/WOZ4YiUrBu,60-80,168,1342,1510,0.018255345,0,video
CompanyJ_5210,8271550,2019-05-08T19:43:22,What a STRIKE from Ziyech 💥 https://t.co/yv9ff4DlNT,40-60,579,3333,3912,0.047294642,0,video
CompanyJ_5211,8271550,2019-05-08T19:53:37,"Joker is in another zone this series.

37 PTS | 9 REB | 6 AST
16 PTS | 14 REB | 7 AST
33 PTS | 18 REB | 14 AST
21 PTS | 12 REB | 11 AST
25 PTS | 19 REB | 6 AST https://t.co/eWYI3klpGd",180-200,984,6776,7760,0.093815548,0,photo
CompanyJ_5212,8271550,2019-05-08T19:59:50,"3-0 down on aggregate

Tottenham mood 💀 https://t.co/pxiq3CxXQY",60-80,54,606,660,0.007979157,0,video
CompanyJ_5213,8271550,2019-05-08T20:07:09,"Super Mario Run should be available at every ballpark this summer 👏

(Via @Cut4)
https://t.co/6xBV8BYa3k",100-120,1933,10083,12016,0.145269025,0,video
CompanyJ_5214,8271550,2019-05-08T20:28:26,"Lucas Moura really scored two goals in four minutes 😳

Now Ajax 3-2 Tottenham (aggregate) https://t.co/8Pa9UePm1R",100-120,326,1756,2082,0.025170615,0,video
